name;time;/Axis/Settings/SPIND_MAX_VELO_G26;/Axis/Settings/SPIND_MAX_VELO_LIMS;/Axis/Settings/SPIND_MIN_VELO_G25;/Axis/Settings/WORKAREA_LIMIT_MINUS;/Axis/Settings/WORKAREA_LIMIT_PLUS;/Axis/Settings/WORKAREA_MINUS_ENABLE;/Axis/Settings/WORKAREA_PLUS_ENABLE;/Bag/State/opMode;/Bag/State/readyActive;/Bag/State/resetActive;/Channel/ChannelDiagnose/actCycleTimeBrut;/Channel/ChannelDiagnose/actCycleTimeNet;/Channel/ChannelDiagnose/aveCycleTimeNet;/Channel/ChannelDiagnose/cycleTime;/Channel/MachineAxis/measPos1;/Channel/MachineAxis/measPos2;/Nck/ChannelDiagnose/actCycleTimeBrut;/Nck/ChannelDiagnose/actCycleTimeNet;/Nck/ChannelDiagnose/actNckLoad;/Nck/ChannelDiagnose/aveCycleTimeNet;/Nck/ChannelDiagnose/aveNckLoad;/Nck/ChannelDiagnose/dpSlaveCfgOutputTime;/Nck/ChannelDiagnose/poweronTime;/Nck/ChannelDiagnose/setupTime;/Nck/ChannelDiagnose/sumCycleTimeNet;/Nck/ChannelDiagnose/taskCycleTime;/Nck/MachineAxis/aaAlarmStat;/Nck/MachineAxis/aaAxChangeStat;/Nck/MachineAxis/aaAxChangeTyp;/Nck/MachineAxis/status;/Nck/MachineAxis/toolBaseDistToGo;/Nck/MachineAxis/toolBaseREPOS
CNC7;1749641236445136700;;;;;;;;;;;0,162;0,162;0,185;1437.6959999936505;-1376,91557;-1376,92563;0,162;0,162;32,875;0,185;32.574999999999996;;;;2376,979959;;;2;;1;-2059,72445;
CNC7;1749641241457301900;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0.19599999999999998;1442.619999993534;-3448,50002;-3448,50234;0.19599999999999998;0.19599999999999998;33.199999999999996;0.19599999999999998;32;;;;2377,475152;;;0;;3;0;
CNC7;1749641246456967600;;;;;;;;;;;0,189;0,189;0,193;1447.6759999934145;-3444,80418;-3444,80656;0,189;0,189;29,375;0,193;32,625;;;;2377,962264;;;;;;;
CNC7;1749641251457518200;;;;;;;;;;;0,153;0,153;0,189;1452.7119999932954;-3194,79995;-3194,80352;0,153;0,153;30.674999999999997;0,189;32,925;;;;2378,437935;;;;;;;
CNC7;1749641256462747400;;;;;;;;;;;0.19499999999999998;0.19499999999999998;;1457.631999993179;-2695,776;-2695,78406;0.19499999999999998;0.19499999999999998;35,15;;33;;;;2378,905883;;;2;;0;0,26997;
CNC7;1749641261463623500;;;;;;;;;;;0,172;0,172;0,191;1462,668;-2419,8002;-2419,80945;0,172;0,172;31.924999999999997;0,191;33,1;;;;2379,385759;;;0;;3;0;
CNC7;1749641266464429500;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0,189;1467.6919999929412;-1930,56276;-1930,575;0.17099999999999999;0.17099999999999999;32,55;0,189;32.949999999999996;;;;2379,863186;;;2;;0;7,85636;
CNC7;1749641271643234800;;;;;;;;;;;0,176;0,176;0,19;1472.7199999928223;-1444,79916;-1444,80922;0,176;0,176;34,525;0,19;33,125;;;;2380.3415769999997;;;0;;3;0;
CNC7;1749641276467830500;;;;;;;;;;;0.19699999999999998;0.19699999999999998;0,189;1477.6439999927059;-1169,80032;-1169,80836;0.19699999999999998;0.19699999999999998;32,8;0,189;32,975;;;1801414;2380,809516;;;;;;;
CNC7;1749641281468780600;;;;;;;;;;;0,145;0,145;0,188;1482.6639999925872;-669,83021;-669,84023;0,145;0,145;32,775;0,188;32.824999999999996;;;;2381,2862;;;;;2;;
CNC7;1749641286471015100;;;;;;;;;;;0.17099999999999999;0.17099999999999999;;1487.6839999924684;-644,8;-644,81;0.17099999999999999;0.17099999999999999;33,3;;32,275;;405;;2381,76284;;;;;3;;
CNC7;1749641291469383800;;;;;;;;;;;0,152;0,152;;1492.7039999923497;-3009,74996;-3009,75781;0,152;0,152;34,675;;32,725;;;;2382,236556;;;;;;;
CNC7;1749641296473590900;;;;;;;;;;;0,19;0,19;0.19799999999999998;1497.6279999922333;-6,25003;-6,26297;0,19;0,19;31,325;0.19799999999999998;32,775;;;;2382,718859;;;;;;;
CNC7;1749641301473078800;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0.20099999999999998;1502.6439999921147;-183,99991;-184,01195;0.17099999999999999;0.17099999999999999;31,5;0.20099999999999998;33,35;;;;2383,22262;;;;;;;
CNC7;1749641306473897000;;;;;;;;;;;0,159;0,159;0.19899999999999998;1507.6679999919959;-569,25084;-569,26125;0,159;0,159;31,25;0.19899999999999998;33,3;;;;2383,721282;;;2;;1;-3207,55778;
CNC7;1749641311474764900;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0.19699999999999998;1512.6839999918773;-3789,88234;-3789,88336;0.16799999999999998;0.16799999999999998;30,7;0.19699999999999998;33,1;;;;2384.2168469999997;;;0;;3;0;
CNC7;1749641316476007700;;;;;;;;;;;0,182;0,182;0.19799999999999998;1517.7159999917583;-3415;-3415,00305;0,182;0,182;30,875;0.19799999999999998;32,225;;;;2384,722713;;;;;;;
CNC7;1749641321475355800;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19699999999999998;1522.6399999916418;-3414,99998;-3415,00297;0.16399999999999998;0.16399999999999998;33,225;0.19699999999999998;32,175;;;;2385,210514;;;;;;;
CNC7;1749641326474773700;;;;;;;;;;;;;;1527.6599999915231;-3415,00002;-3415,00305;;;29.849999999999998;;32,125;;;;2385,708655;;;;;;;
CNC7;1749641331476821800;;;;;;;;;;;0,216;0,216;;1532.6799999914044;-3415;;0,216;0,216;31,775;;32,175;;;;2386.2057529999997;;;;;;;
CNC7;1749641336476582300;;;;;;;;;;;0,18;0,18;0.19799999999999998;1537.6959999912858;-3414,99998;-3415,00297;0,18;0,18;32,375;0.19799999999999998;32,225;;;1801415;2386,702479;;;;;;;
CNC7;1749641341476471600;;;;;;;;;;;0,161;0,161;;1542.7119999911672;-3415;-3415,00305;0,161;0,161;29,15;;32.199999999999996;;;;2387,200197;;;;;;;
CNC7;1749641346476541000;;;;;;;;;;;0,18;0,18;0.19699999999999998;1547.6319999910509;-3415,00002;;0,18;0,18;34,675;0.19699999999999998;;;406;;2387,687833;;;;;;;
CNC7;1749641351477266700;;;;;;;;;;;0,183;0,183;0.19799999999999998;1552.6519999909322;-3414,99998;-3415,00297;0,183;0,183;29,95;0.19799999999999998;32,25;;;;2388,185763;;;;;;;
CNC7;1749641356499961500;;;;;;;;;;;0,217;0,217;;1562.7039999906945;-3415;-3415,00305;0,217;0,217;35,85;;32.199999999999996;;;;2389,181854;;;;;;;
CNC7;1749641361830826400;;;;;;;;;;;0,162;0,162;0.19899999999999998;1567.6399999905777;-3415,00002;;0,162;0,162;30.099999999999998;0.19899999999999998;32,25;;;;2389,671703;;;;;;;
CNC7;1749641366832358100;;;;;;;;;;;0,182;0,182;0.19799999999999998;1572.6719999904587;-3415,00003;;0,182;0,182;32,9;0.19799999999999998;;;;;2390,170404;;;;;;;
CNC7;1749641371832219300;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;1577.6839999903402;-3415,00002;;0.16399999999999998;0.16399999999999998;33,3;;32.199999999999996;;;;2390,66741;;;;;;;
CNC7;1749641376832997900;;;;;;;;;;;0,182;0,182;;1582.6959999902217;-3415;;0,182;0,182;29,4;;32,25;;;;2391.1642309999997;;;;;;;
CNC7;1749641381833981700;;;;;;;;;;;0.19899999999999998;0,193;0.19699999999999998;1587.711999990103;;;0,193;0,193;32,3;0.19699999999999998;32,175;;;;2391,659965;;;;;;;
CNC7;1749641386833800500;;;;;;;;;;;0,215;0,215;;1592.7239999899846;-3415,00002;;0,215;0,215;33,35;;32.199999999999996;;;;2392.1560179999997;;;;;;;
CNC7;1749641391833716200;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19799999999999998;1597.6439999898682;-3415;;0.16699999999999998;0.16699999999999998;30,875;0.19799999999999998;;;;1801416;2392.6435229999997;;;;;;;
CNC7;1749641396835776400;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19699999999999998;1602.6679999897494;-3415,00002;;0.16399999999999998;0.16399999999999998;33,775;0.19699999999999998;32,15;;;;2393,140829;;;;;;;
CNC7;1749641401835461200;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0.19799999999999998;1607.6839999896308;-3414,99998;-3415,00297;0.19599999999999998;0.19599999999999998;33,65;0.19799999999999998;32,225;;407;;2393,637839;;;;;;;
CNC7;1749641406836420500;;;;;;;;;;;0,214;0,214;;1612.707999989512;-3415;-3415,00305;0,214;0,214;30.049999999999997;;32,25;;;;2394,135499;;;;;;;
CNC7;1749641411837194200;;;;;;;;;;;0.22499999999999998;0.22499999999999998;0.19699999999999998;1617.739999989393;;;0,209;0,209;30.674999999999997;0.19699999999999998;32,15;;;;2394,634635;;;;;;;
CNC7;1749641416840903100;;;;;;;;;;;0,178;0,178;;1622.6559999892768;;;0,178;0,178;34,525;;32.199999999999996;;;;2395,122225;;;;;;;
CNC7;1749641421841118300;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19799999999999998;1627.6679999891583;;;0.16599999999999998;0.16599999999999998;30.474999999999998;0.19799999999999998;;;;;2395,618956;;;;;;;
CNC7;1749641426841073800;;;;;;;;;;;0,181;0,181;;1632.6959999890394;-3414,99998;-3415,00297;0,181;0,181;28,7;;32,25;;;;2396,116645;;;;;;;
CNC7;1749641431841332500;;;;;;;;;;;0,182;0,182;0.19699999999999998;1637.703999988921;-3415;-3415,00305;0,182;0,182;31.049999999999997;0.19699999999999998;32,175;;;;2396,612399;;;;;;;
CNC7;1749641436841772400;;;;;;;;;;;;;;1642.7279999888021;;;;;30.174999999999997;;;;;;2397.1102769999998;;;;;;;
CNC7;1749641441842114400;;;;;;;;;;;0,163;0,163;;1647.6519999886857;-3415,00002;;0,163;0,163;33.199999999999996;;32,15;;;;2397,59879;;;;;;;
CNC7;1749641446841524900;;;;;;;;;;;0,178;0,178;;1652.671999988567;-3415;;0,178;0,178;32.699999999999996;;;;;;2398,096877;;;;;;;
CNC7;1749641451841422800;;;;;;;;;;;0,157;0,157;;1657.6959999884482;-3415,00002;;0,157;0,157;34.324999999999996;;32,125;;;1801417;2398,595304;;;;;;;
CNC7;1749641456841964900;;;;;;;;;;;0,22;0,22;0.19899999999999998;1662.7119999883296;-3414,99998;-3415,00297;0,22;0,22;32,35;0.19899999999999998;32,25;;;;2399,094104;;;;;;;
CNC7;1749641461843167100;;;;;;;;;;;0,178;0,178;0.19799999999999998;1667.7319999882109;-3415;-3415,00305;0,178;0,178;30,7;0.19799999999999998;32,175;;408;;2399.5909309999997;;;;;;;
CNC7;1749641466849355600;;;;;;;;;;;0,258;0,258;0.19699999999999998;1672.6599999880943;;;0,258;0.19999999999999998;35.574999999999996;0.19699999999999998;32,225;;;;2400,078658;;;;;;;
CNC7;1749641471849746800;;;;;;;;;;;0.16699999999999998;0.16699999999999998;;1677.6719999879758;-3414,99998;-3415,00297;0.16699999999999998;0.16699999999999998;32,8;;32,175;;;;2400.5751999999998;;;;;;;
CNC7;1749641476850275900;;;;;;;;;;;0.20099999999999998;0.20099999999999998;;1682.6919999878571;-3414,99996;;0.20099999999999998;0.20099999999999998;32,775;;;;;;2401,072621;;;;;;;
CNC7;1749641481850384300;;;;;;;;;;;0,163;0,163;;1687.7199999877382;-3414,99998;;0,163;0,163;30,775;;;;;;2401,571383;;;;;;;
CNC7;1749641486853960700;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19799999999999998;1692.7399999876195;;;0.16699999999999998;0.16699999999999998;31.474999999999998;0.19799999999999998;32,25;;;;2402.0694009999997;;;;;;;
CNC7;1749641491858463200;;;;;;;;;;;0,185;0,185;0.19699999999999998;1697.6599999875032;-3415;-3415,00305;0,185;0,185;29,275;0.19699999999999998;32,15;;;;2402.5576779999997;;;;;;;
CNC7;1749641496858720100;;;;;;;;;;;0.19899999999999998;0.19899999999999998;;1702.6839999873844;-3414,99996;-3415,00297;0.19899999999999998;0.19899999999999998;30.299999999999997;;32,175;;;;2403.0555719999998;;;;;;;
CNC7;1749641501859386900;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19799999999999998;1707.6999999872658;-3414,99998;;0.16699999999999998;0.16699999999999998;30,575;0.19799999999999998;32.199999999999996;;;;2403.5527739999998;;;;;;;
CNC7;1749641506858741300;;;;;;;;;;;0.16599999999999998;0.16599999999999998;;1712.719999987147;;;0.16599999999999998;0.16599999999999998;33,05;;32,225;;;;2404,050808;;;;;;;
CNC7;1749641511863582000;;;;;;;;;;;0,223;0,223;0.19699999999999998;1717.6479999870305;-3415,00002;-3415,00305;0,223;0,223;31,95;0.19699999999999998;32,125;;;1801418;2404,538829;;;;;;;
CNC7;1749641516864833100;;;;;;;;;;;0,188;0,188;0.19799999999999998;1722.663999986912;;;0,188;0,188;29,075;0.19799999999999998;32,25;;;;2405.0349029999998;;;;;;;
CNC7;1749641521867239900;;;;;;;;;;;0,181;0,181;;1727.687999986793;-3414,99996;-3415,00297;0,181;0,181;29.599999999999998;;32,225;;409;;2405,533038;;;;;;;
CNC7;1749641526867081000;;;;;;;;;;;0.16599999999999998;0.16599999999999998;;1732.7039999866745;-3415;-3415,00305;0.16599999999999998;0.16599999999999998;34,8;;32,25;;;;2406.0298159999998;;;;;;;
CNC7;1749641531867024700;;;;;;;;;;;0,172;0,172;0.19899999999999998;1737.7199999865559;;;0,172;0,172;32,15;0.19899999999999998;;;;;2406.5270109999997;;;;;;;
CNC7;1749641536867519600;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19699999999999998;1742.6519999864393;;;0.16599999999999998;0.16599999999999998;30,775;0.19699999999999998;32.199999999999996;;;;2407.0169659999997;;;;;;;
CNC7;1749641541868762800;;;;;;;;;;;0,217;0,217;0.19799999999999998;1747.6719999863205;;;0,217;0,217;30,575;0.19799999999999998;;;;;2407.5144809999997;;;;;;;
CNC7;1749641546869647500;;;;;;;;;;;0.23099999999999998;0.23099999999999998;0.19699999999999998;1752.6959999862017;;;0.23099999999999998;0.23099999999999998;29,875;0.19699999999999998;32,125;;;;2408,011547;;;;;;;
CNC7;1749641551869684200;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19799999999999998;1757.7279999860828;-3415,00002;;0.16599999999999998;0.16599999999999998;32.324999999999996;0.19799999999999998;32,225;;;;2408,511705;;;;;;;
CNC7;1749641556870316600;;;;;;;;;;;0,182;0,182;;1762.7399999859642;-3414,99998;-3415,00297;;;31,825;0.19699999999999998;32.199999999999996;;;;2409,008085;;;;;;;
CNC7;1749641561870094300;;;;;;;;;;;0,18;0,18;0.19699999999999998;1767.6639999858478;-3415;-3415,00305;0,18;0,18;34,9;;32,175;;;;2409.4954979999998;;;;;;;
CNC7;1749641566870484900;;;;;;;;;;;0,161;0,161;0.19799999999999998;1772.6799999857292;-3414,99998;-3415,00297;0,161;0,161;31,525;0.19799999999999998;32.199999999999996;;;;2409,99241;;;;;;;
CNC7;1749641571871255800;;;;;;;;;;;0.19399999999999998;0.19399999999999998;;1777.7039999856104;-3415;-3415,00305;0.19399999999999998;0.19399999999999998;29,5;;32,175;;;1801419;2410,490692;;;;;;;
CNC7;1749641576870808000;;;;;;;;;;;0,216;0,216;;1782.7359999854914;-3414,99998;-3415,00297;0,216;0,216;34,975;;32.199999999999996;;;;2410.9893309999998;;;;;;;
CNC7;1749641581871719900;;;;;;;;;;;0.19999999999999998;0.19999999999999998;0.19699999999999998;1787.659999985375;;;0.19999999999999998;0.19999999999999998;30.674999999999997;0.19699999999999998;32,15;;410;;2411,477397;;;;;;;
CNC7;1749641587173541300;;;;;;;;;;;0.19899999999999998;0.19899999999999998;;1792.6839999852562;-3415,00002;-3415,00305;0.19899999999999998;0.19899999999999998;30.174999999999997;;;;;;2411,974488;;;;;;;
CNC7;1749641592155669000;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19799999999999998;1797.6999999851375;-3414,99998;-3415,00297;0.16599999999999998;0.16599999999999998;30.474999999999998;0.19799999999999998;32.199999999999996;;;;2412,47185;;;;;;;
CNC7;1749641597156838800;;;;;;;;;;;0,175;0,175;;1802.7319999850185;;;0,175;0,175;31.549999999999997;;32,175;;;;2412.9709949999997;;;;;;;
CNC7;1749641602156578500;;;;;;;;;;;0,183;0,183;0.19899999999999998;1807.655999984902;-3415;-3415,00305;0,183;0.16899999999999998;33,675;;32,25;;;;2413,469454;;;;;;;
CNC7;1749641607156718600;;;;;;;;;;;0,163;0,163;;1812.6719999847835;;;0,163;0,163;34,975;0.19899999999999998;32,3;;;;2413,958064;;;;;;;
CNC7;1749641612784945600;;;;;;;;;;;0.22599999999999998;0.22599999999999998;0.19699999999999998;1817.6919999846648;-3415,00002;;0.22599999999999998;0.22599999999999998;30.849999999999998;0.19699999999999998;32,125;;;;2414,455083;;;;;;;
CNC7;1749641617159003300;;;;;;;;;;;0,184;0,184;0.19799999999999998;1822.711999984546;;;0,184;0,184;29,875;0.19799999999999998;32,225;;;;2414,952205;;;;;;;
CNC7;1749641622158860300;;;;;;;;;;;0,192;0,192;0.19699999999999998;1827.743999984427;-3415;;0,192;0,192;33,65;0.19699999999999998;32,175;;;;2415,44951;;;;;;;
CNC7;1749641627161319800;;;;;;;;;;;0,219;0,219;0.19799999999999998;1832.6679999843107;-3414,99998;-3415,00297;0,219;0,219;30,5;0.19799999999999998;32,225;;;;2415,937404;;;;;;;
CNC7;1749641632161727800;;;;;;;;;;;0.16599999999999998;0.16599999999999998;;1837.6919999841919;;;0.16599999999999998;0.16599999999999998;30.974999999999998;;32,175;;;1801420;2416,4352;;;;;;;
CNC7;1749641637162817700;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19699999999999998;1842.6999999840734;;;0.16399999999999998;0.16399999999999998;31;0.19699999999999998;32.199999999999996;;;;2416,931375;;;;;;;
CNC7;1749641642162832700;;;;;;;;;;;0,176;0,176;;1847.7239999839546;-3415;-3415,00305;0,176;0,176;30.224999999999998;;;;411;;2417.4292219999998;;;;;;;
CNC7;1749641647163260100;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0.19799999999999998;1852.743999983836;;;0.16799999999999998;0.16799999999999998;29.049999999999997;0.19799999999999998;;;;;2417,927663;;;;;;;
CNC7;1749641652169892400;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19699999999999998;1857.6759999837193;;;0.16399999999999998;0.16399999999999998;36,05;0.19699999999999998;32,15;;;;2418,416147;;;;;;;
CNC7;1749641657175249600;;;;;;;;;;;0,183;0,183;0.19799999999999998;1862.7079999836003;-3414,99998;-3415,00297;0,183;0,183;29.599999999999998;0.19799999999999998;32.199999999999996;;;;2418,914549;;;;;;;
CNC7;1749641662179082500;;;;;;;;;;;0,163;0,163;0.19699999999999998;1867.7359999834814;-3414,99996;;0,163;0,163;31.099999999999998;0.19699999999999998;32,15;;;;2419,412327;;;;;;;
CNC7;1749641667186255100;;;;;;;;;;;0,214;0,214;0.19799999999999998;1872.7519999833628;-3415,00002;-3415,00305;0,214;0,214;32,375;0.19799999999999998;32,225;;;;2419,910016;;;;;;;
CNC7;1749641672189952600;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.19699999999999998;1877.6719999832465;-3414,99998;-3415,00297;0.16499999999999998;0.16499999999999998;30.049999999999997;0.19699999999999998;32,15;;;;2420.3970449999997;;;;;;;
CNC7;1749641677193872100;;;;;;;;;;;0.19699999999999998;0.19699999999999998;;1882.683999983128;-3415;-3415,00305;0.19699999999999998;0.19699999999999998;29,2;;32,175;;;;2420,893486;;;;;;;
CNC7;1749641682819694100;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0.19799999999999998;1887.715999983009;;;0.16799999999999998;0.16799999999999998;32,225;0.19799999999999998;32,225;;;;2421,393611;;;;;;;
CNC7;1749641687815764100;;;;;;;;;;;0,193;0,193;0.19699999999999998;1892,748;-3415,00002;;0,193;0,193;34.074999999999996;0.19699999999999998;32.199999999999996;;;;2421,892622;;;;;;;
CNC7;1749641692817564700;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;1897.6719999827735;;;0.16399999999999998;0.16399999999999998;29,775;;32,175;;;1801421;2422,380124;;;;;;;
CNC7;1749641697200084700;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19799999999999998;1902.6919999826548;;;0.16599999999999998;0.16599999999999998;34,3;0.19799999999999998;32.199999999999996;;;;2422,876858;;;;;;;
CNC7;1749641702202025100;;;;;;;;;;;0.16899999999999998;0.16899999999999998;;1907.711999982536;;;0.16899999999999998;0.16899999999999998;32,625;;32,225;;412;;2423,374013;;;;;;;
CNC7;1749641707202319800;;;;;;;;;;;0,206;0,206;;1912.7399999824172;;;0,206;0,206;30.099999999999998;;32,175;;;;2423,872563;;;;;;;
CNC7;1749641712202314500;;;;;;;;;;;0,186;0,186;0.19699999999999998;1917.7679999822983;-3415;;0,186;0,186;29.549999999999997;;32.199999999999996;;;;2424,370556;;;;;;;
CNC7;1749641717203142700;;;;;;;;;;;0,205;0,205;;1922.7879999821796;-3414,99998;-3415,00297;0,205;0,205;32,65;0.19699999999999998;32,125;;;;2424,867833;;;;;;;
CNC7;1749641722203492500;;;;;;;;;;;0.19699999999999998;0.19699999999999998;0.19799999999999998;1927.6999999820634;-3415,00002;-3415,00305;0.19699999999999998;0.19699999999999998;30,7;0.19799999999999998;32,225;;;;2425.3551359999997;;;;;;;
CNC7;1749641727204313100;;;;;;;;;;;0,186;0,186;0.19899999999999998;1932.7199999819447;;;0,186;0,186;32,05;0.19899999999999998;32.324999999999996;;;;2425,852946;;;;;;;
CNC7;1749641732204602100;;;;;;;;;;;0,173;0,173;0.19799999999999998;1937.739999981826;-3415;;0,173;0,173;32,875;0.19799999999999998;32,225;;;;2426,350369;;;;;;;
CNC7;1749641737204299500;;;;;;;;;;;0.22499999999999998;0.22499999999999998;0.19699999999999998;1942.771999981707;-3414,99998;-3415,00297;0.22499999999999998;0.22499999999999998;30.724999999999998;0.19699999999999998;32,175;;;;2426.8482759999997;;;;;;;
CNC7;1749641742211032100;;;;;;;;;;;0,207;0,207;;1947.6999999815905;-3415;-3415,00305;0,207;0,207;29,625;;32,15;;;;2427,336461;;;;;;;
CNC7;1749641747210721600;;;;;;;;;;;0,19;0,19;0.19799999999999998;1952.715999981472;-3414,99998;-3415,00297;0,19;0,19;33,5;0.19799999999999998;33,025;;;;2427,836242;;;;;;;
CNC7;1749641752212563500;;;;;;;;;;;0.22599999999999998;0.22599999999999998;0,186;1957.7319999813533;-3654,79997;-3654,80047;0.22599999999999998;0.22599999999999998;34,125;0,186;32,85;;;1801422;2428.3223319999997;;;;;;;
CNC7;1749641757214073600;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0,189;1962.771999981234;-3379,79996;-3379,80367;0.16799999999999998;0.16799999999999998;33,525;0,189;33;;;;2428,801216;;;;;;;
CNC7;1749641762215103300;;;;;;;;;;;0,152;0,152;;1967.6879999811179;-2880,13605;-2880,14305;0,152;0,253;34,3;0,19;33.074999999999996;;413;;2429,278355;;;2;;0;0,03633;
CNC7;1749641767216726500;;;;;;;;;;;0,172;0,172;0,188;1972.7199999809989;-2404,79854;-2404,80789;0,172;0,172;32,55;0,188;32,975;;;;2429,744452;;;0;;3;0;
CNC7;1749641772217335200;;;;;;;;;;;0,213;0,213;0,191;1977,748;-2127,67418;-2127,6868;0,213;0,213;33,675;0,191;33,1;;;;2430,222852;;;2;;0;221,15989;
CNC7;1749641777221564600;;;;;;;;;;;0.16999999999999998;0.16999999999999998;0,189;1982.7719999807612;-1629,80021;-1629,81195;0.16999999999999998;0.16999999999999998;33,375;0,189;32.949999999999996;;;;2430,699838;;;0;;3;0;
CNC7;1749641782221729300;;;;;;;;;;;0,176;0,176;;1987.7119999806444;-1154,79966;-1154,80766;0,176;0,176;35,85;;33,025;;;;2431,16997;;;;;;;
CNC7;1749641787223118400;;;;;;;;;;;0,21;0,21;;1992.755999980525;-854,9295;-854,93773;0,21;0,21;33,975;;33,05;;;;2431,64794;;;2;;0;;
CNC7;1749641792223371300;;;;;;;;;;;0,174;0,174;0,188;1997.7799999804063;-654,99967;-655,00969;0,174;0,174;30,525;0,188;32,625;;;;2432,123157;;;0;;3;;
CNC7;1749641797228747200;;;;;;;;;;;0,161;0,142;0,186;2002.8039999802875;-1164,91796;-1164,92602;0,142;0,142;33,175;0,186;32,65;;;;2432.5909509999997;;;2;;1;-2270,39112;
CNC7;1749641802228277000;;;;;;;;;;;0.19699999999999998;0.19699999999999998;0.19499999999999998;2007.727999980171;-3448,50004;-3448,50234;0.19699999999999998;0.19699999999999998;31,575;0.19499999999999998;32,05;;;;2433.0729149999997;;;0;;3;0;
CNC7;1749641807234252000;;;;;;;;;;;0,173;0,173;0,193;2012.759999980052;-3448,50025;-3448,50258;0,173;0,173;32,4;0,193;32,35;;;;2433,567854;;;;;;;
CNC7;1749641812717931500;;;;;;;;;;;0.16999999999999998;0.16999999999999998;0,189;2017.7879999799331;-3194,8003;-3194,80383;0.16999999999999998;0.16999999999999998;29.474999999999998;0,189;32,975;;;1801423;2434.0454179999997;;;;;;;
CNC7;1749641817718725700;;;;;;;;;;;0,156;0,156;0,19;2022.8079999798144;-2758,71303;-2758,72078;0,156;0,156;31,025;0,19;33,1;;;;2434,521753;;;2;;0;54,79653;
CNC7;1749641822720006900;;;;;;;;;;;0,157;0,157;;2027.735999979698;-2419,79959;-2419,80883;0,157;0,157;30,525;;33,15;;414;;2434,990287;;;0;;3;0;
CNC7;1749641827720660600;;;;;;;;;;;0,188;0,188;0,188;2032.767999979579;-1944,80038;-1944,8125;0,188;0,188;34,775;0,188;32,875;;;;2435,467267;;;;;;;
CNC7;1749641832721560900;;;;;;;;;;;0,205;0,205;;2037.8039999794598;-1446,37328;-1446,38328;0,205;0,205;32,6;;32,9;;;;2435,944631;;;2;;0;0,59144;
CNC7;1749641837721852600;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0,189;2042.743999979343;-1169,79995;-1169,80797;0.19499999999999998;0.19499999999999998;29,9;0,189;32.949999999999996;;;;2436,4143;;;0;;3;0;
CNC7;1749641842721626600;;;;;;;;;;;0,159;0,159;0,19;2047.7719999792241;-691,98062;-691,99055;0,159;0,159;32,65;0,19;33;;;;2436,891074;;;2;;0;20,27972;
CNC7;1749641847724231000;;;;;;;;;;;0,182;0,182;0,188;2052.7999999791055;-644,79998;-644,81;0,182;0,182;31,15;0,188;32,05;;;;2437,368156;;;0;;3;0;
CNC7;1749641852724337200;;;;;;;;;;;0.13999999999999999;0.13999999999999999;0,186;2057.815999978987;-3009,75;-3009,75789;0.13999999999999999;0.13999999999999999;29.099999999999998;0,186;32.574999999999996;;;;2437,841378;;;;;;;
CNC7;1749641857724602500;;;;;;;;;;;0,212;0,212;0.19699999999999998;2062.831999978868;-6,24992;-6,26289;0.16599999999999998;0.16599999999999998;31,45;0.19699999999999998;32,8;;;;2438,321817;;;;;;;
CNC7;1749641862724723900;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0.20199999999999999;2067.7599999787517;-183,9998;-184,0118;0.19499999999999998;0.19499999999999998;31.974999999999998;0.20199999999999999;33,3;;;;2438,826011;;;;;;;
CNC7;1749641867724897400;;;;;;;;;;;0,206;0,206;0.19999999999999998;2072.783999978633;-354,65748;-354,67016;0,206;0,206;38,025;0.19999999999999998;33,175;;;;2439.3264099999997;;;2;;1;-3423,55778;
CNC7;1749641872724809600;;;;;;;;;;;0,181;0,181;0.19699999999999998;2077.803999978514;-3700,7439;-3700,74484;0,181;0,181;30,375;0.19699999999999998;33.074999999999996;;;1801424;2439,823324;;;;;;-78,20106;
